INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2014;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2015;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2016;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2017;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2018;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2019;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);388;Jamaica;2020;0;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2008;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2009;1;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2010;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2011;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2012;1;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2013;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2014;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2015;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2016;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2017;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2018;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2019;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2020;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);392;Japan;2021;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2008;0;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2009;0;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2010;0;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2011;0;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2012;0;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2013;0;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2014;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2015;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2016;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2017;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2018;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2019;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2020;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2021;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);398;Kazakhstan;2022;1;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2008;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2009;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2010;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2011;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2012;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2013;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2014;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2015;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2016;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2017;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2018;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);400;Jordan;2019;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2008;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2009;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2010;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2011;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2012;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2013;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2014;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2015;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2016;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2017;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2018;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2019;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2020;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2021;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2022;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);410;Republic of Korea;2023;0;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2008;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2009;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2010;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2011;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2012;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2013;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2014;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2015;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2016;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2017;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2018;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2019;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2020;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2021;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);414;Kuwait;2022;0;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2008;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2009;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2010;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2011;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2012;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2013;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2014;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2015;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2016;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2017;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2018;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2019;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);417;Kyrgyzstan;2020;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2008;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2009;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2010;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2011;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2012;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2013;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2014;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2015;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2016;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2017;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2018;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);418;Lao People's Democratic Republic;2019;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2008;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2009;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2010;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2011;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2012;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2013;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2014;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2015;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2016;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2017;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2018;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2019;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);422;Lebanon;2020;0;Ministère du Tourisme;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2008;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2009;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2010;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2011;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2012;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2013;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2014;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2015;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2016;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2017;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2018;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);426;Lesotho;2019;0;Lesotho Tourism Development Corporation;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2008;1;Central Statistical Bureau;;Country data;NUMBER
