INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2014;430340;Instituto Nacional de Estadísticas Chile, Business Statistics in Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2015;536226;Instituto Nacional de Estadísticas Chile, Business Statistics in Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2016;572476;Instituto Nacional de Estadísticas Chile, Business Statistics in Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2017;621548;Instituto Nacional de Estadísticas Chile, Business Statistics in Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2018;656400;Instituto Nacional de Estadísticas Chile, Synthetic estimate of employed persons in the Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2019;668484;Instituto Nacional de Estadísticas Chile, Synthetic estimate of employed persons in the Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2020;419884;Instituto Nacional de Estadísticas Chile, Synthetic estimate of employed persons in the Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2021;506891;Instituto Nacional de Estadísticas Chile, Synthetic estimate of employed persons in the Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2022;590074;Instituto Nacional de Estadísticas Chile, Synthetic estimate of employed persons in the Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);152;Chile;2023;620024;Instituto Nacional de Estadísticas Chile, Synthetic estimate of employed persons in the Tourism Characteristic Activities (ACT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);156;China;2018;21515000;National Bureau of Statistics. China Statistical Yearbook 2019.;The data corresponds to the number of industrial and commercial registered employed persons and self-employed individuals, only in urban areas and only for hotels and catering services (assumed as ISIC-Rev. 3.1:H. Hotels and restaurants).;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);170;Colombia;2021;440160;Encuesta de Mercado Laboral (GEIH).;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);170;Colombia;2022;709263;Encuesta de Mercado Laboral (GEIH).;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);170;Colombia;2023;872527;Encuesta de Mercado Laboral (GEIH).;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);174;Comoros;2014;9005;Direction national du tourisme;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);174;Comoros;2021;8981;Direction national du tourisme;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2008;659981;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2009;621771;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2010;735589;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2011;652057;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2012;698388;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2013;792183;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2014;770680;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2015;725403;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2016;832454;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2017;1382191;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2018;1569090;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2019;1307183;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2020;1236674;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2021;1401421;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);180;Democratic Republic of the Congo;2022;1507098;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2008;208632;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2009;213681;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2017;206417;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2018;218648;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2019;236742;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2020;180999;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2021;199608;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2022;220722;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);188;Costa Rica;2023;217114;INEC-Costa Rica. Encuesta Nacional de Hogares;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2008;158571;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2009;160562;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2010;161976;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2011;141433;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2012;143581;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2013;153132;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2014;159230;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2015;161212;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2016;171428;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2017;184724;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2018;189868;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2019;176826;Labour Force Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2020;167258;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2021;170192;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2022;182277;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);191;Croatia;2023;155943;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2008;43672;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2009;40884;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2010;43053;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2011;41048;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2012;41372;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2013;39244;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2014;40938;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2015;43584;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2016;48574;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2017;51547;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2018;52352;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2019;54196;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2020;45141;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2021;43941;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2022;52034;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);196;Cyprus;2023;54089;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2008;175231;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2009;173719;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2010;169453;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2011;165473;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2012;163034;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2013;161664;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2014;158320;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2015;161972;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2016;164966;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2017;166094;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2018;168205;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2019;168928;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2020;150861;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2021;145186;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);203;Czechia;2022;154642;UN Tourism based on Czech Statistical Office data by activity groups;Data since 2012 are based on the new European standard of the ESA 2010 and therefore are not fully comparable with previous years.;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2008;157499;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2009;153504;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2010;154882;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2011;158077;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2012;159872;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2013;164416;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2014;170409;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2015;178343;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2016;186810;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2017;193684;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2018;198418;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2019;203801;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2020;180900;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2021;207548;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);208;Denmark;2022;214762;Statistics Denmark;The total for tourism industries does not include: 492 Other land transport, 50 Water transport & 51 Passenger air transport.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2015;654151;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2016;677429;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2017;698305;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2018;699105;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2019;735914;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2020;686600;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2021;715693;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2022;756964;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);214;Dominican Republic;2023;783441;Encuesta Nacional Continua de Fuerza de Trabajo (ENCFT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2008;306564;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Estimate;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2009;293077;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Estimate;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2010;280828;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Estimate;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2011;329395;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Estimate;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2012;345344;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Estimate;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2013;677572;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2014;726555;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2015;791668;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2016;867301;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2017;883438;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2018;877144;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2019;902112;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2021;860483;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2022;932702;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);218;Ecuador;2023;945753;Worker and Sector Profiles database, ILOSTAT;Estimate;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2008;25078;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2011;36948;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2012;46177;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2013;50398;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2014;48749;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2015;52889;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2016;59548;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2017;60882;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2018;61364;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);242;Fiji;2019;62277;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2011;130400;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2012;136500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2013;140700;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2014;139500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2015;140200;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2016;139500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2017;140900;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2018;147700;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2019;154100;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2020;131400;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2021;128100;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);246;Finland;2022;140600;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Provisional data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2008;1837157;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2009;1809084;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2010;1844928;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2011;1884658;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2012;1896291;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2013;1930728;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2014;1937534;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2015;2026064;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2016;2051187;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2017;2048262;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2018;2105352;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2019;2090191;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
