INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);233;Estonia;2015;5.48218;Statistics Estonia, Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);233;Estonia;2016;5.4584;Statistics Estonia, Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);233;Estonia;2017;5.4;Statistics Estonia, Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2008;13;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2011;11.5;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2012;11.5;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2013;12.1;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2014;13.3;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2015;13.7;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2016;12.6;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2017;13.5;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2018;12.6;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2019;11.8;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2020;0.1;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2021;-0.1;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);242;Fiji;2022;9.9;Fiji Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2011;2.43096;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2012;2.51347;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2013;2.46268;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2014;2.44454;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2015;2.45168;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2016;2.45966;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2017;2.67135;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2018;2.69921;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2019;2.72993;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2020;1.42479;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2021;1.50954;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);246;Finland;2022;1.76731;Statistics Finland, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);250;France;2019;3.90442;Insee (L’Institut national de la statistique et des études économiques);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);250;France;2020;2.83936;Insee (L’Institut national de la statistique et des études économiques);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);250;France;2021;3.02301;Insee (L’Institut national de la statistique et des études économiques);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);250;France;2022;3.5561;Insee (L’Institut national de la statistique et des études économiques);Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);258;French Polynesia;2018;7.3;Institut d’Emission des Départements d’Outre-Mer;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);258;French Polynesia;2019;7.3;Institut d’Emission des Départements d’Outre-Mer;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);258;French Polynesia;2022;8;Institut d’Emission des Départements d’Outre-Mer;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2009;2.18179;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2010;2.54769;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2011;1.9277;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2012;2.67194;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2013;2.06816;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2014;2.59985;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2015;1.72538;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2016;2.2035;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2017;2.55702;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2018;2.50622;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2019;2.92609;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);275;State of Palestine;2020;0.66226;Palestinian Central Bureau of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2010;4.20699;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2015;4.05767;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2016;3.99537;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2017;3.9861;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2018;3.97426;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2019;3.85284;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2020;2.35015;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);276;Germany;2021;2.16005;Federal Statistical Office of Germany;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2008;0.57;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2009;0.61;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2010;0.52;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2011;0.58;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2012;0.51;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2013;0.53;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2014;0.5;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2015;0.51;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2016;0.6;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2017;0.76;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2018;0.69;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);296;Kiribati;2019;0.72;Kiribati National Statistics Office (NSO), MFED;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2008;5.38938;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2009;4.97559;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2010;5.14477;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2011;4.94311;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2012;5.15725;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2013;6.58306;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2014;6.5154;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2015;6.5367;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2016;6.22253;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2017;6.68551;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2018;6.9626;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2019;7.23507;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2020;4.32655;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2021;5.24736;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2022;6.38193;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);300;Greece;2023;7.14452;Hellenic Statistical Authority (ELSTAT), National Accounts;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);316;Guam;2010;12;Guam Visitors Bureau;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);316;Guam;2015;11.2;Guam Visitors Bureau;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);316;Guam;2016;12.1;Guam Visitors Bureau;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);316;Guam;2019;22;Guam Visitors Bureau;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);316;Guam;2020;10.7;Guam Visitors Bureau;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);316;Guam;2021;6.3;Guam Visitors Bureau;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2011;1.67929;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2012;1.64244;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2013;1.42904;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2014;1.24268;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2015;1.06877;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2016;1.00476;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);324;Guinea;2017;0.9236;National Institute of Statistics: Institut National de la Statistique (INS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2008;1.8;Guyana Bureau Of Statistics (BOS);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2009;3.6;Guyana Bureau Of Statistics (BOS);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2010;4.1;Guyana Bureau Of Statistics (BOS);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2011;5.2;Guyana Bureau Of Statistics (BOS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2012;5.3;Guyana Bureau Of Statistics (BOS);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2013;3.7;Guyana Bureau Of Statistics (BOS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2014;1.7;Guyana Bureau Of Statistics (BOS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2015;0.7;Guyana Bureau Of Statistics (BOS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2016;3.8;Guyana Bureau Of Statistics (BOS);Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2017;3.7;Guyana Bureau Of Statistics (BOS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2018;4.4;Guyana Bureau Of Statistics (BOS);Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2019;5.4;Guyana Bureau Of Statistics (BOS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2020;43.5;Guyana Bureau Of Statistics (BOS);Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2021;20;Guyana Bureau Of Statistics (BOS);Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2022;63.4;Guyana Bureau Of Statistics (BOS);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);328;Guyana;2023;33;Guyana Bureau Of Statistics (BOS);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);340;Honduras;2008;6.01026;Instituto Hondureño de Turismo, Banco Central de Honduras;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);340;Honduras;2009;6.15837;Instituto Hondureño de Turismo, Banco Central de Honduras;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);340;Honduras;2010;6.11338;Instituto Hondureño de Turismo, Banco Central de Honduras;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);340;Honduras;2011;6.1221;Instituto Hondureño de Turismo, Banco Central de Honduras;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);340;Honduras;2012;6.41284;Instituto Hondureño de Turismo, Banco Central de Honduras;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);340;Honduras;2013;6.52312;Instituto Hondureño de Turismo, Banco Central de Honduras;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2008;2.75619;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2009;3.22415;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2010;4.29704;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2011;4.53393;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2012;4.69859;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2013;5.04638;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2014;5.09956;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2015;5.004;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2016;4.65011;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2017;4.47827;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2018;4.46233;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2019;3.59847;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2020;0.35806;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2021;0.08267;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
